"year","country","cement_co2","coal_co2","flaring_co2","gas_co2","oil_co2"
1916,"Philippines",NA,0.051,0,0,0
1917,"Philippines",NA,0.011,0,0,0
1918,"Philippines",NA,0.029,0,0,0
1919,"Philippines",NA,0.059,0,0,0
1920,"Philippines",NA,0.103,0,0,0
1921,"Philippines",NA,0.07,0,0,0
1922,"Philippines",NA,0.077,0,0,0
1923,"Philippines",NA,0.077,0,0,0
1924,"Philippines",NA,0.084,0,0,0
1925,"Philippines",NA,0.084,0,0,0
1926,"Philippines",NA,0.051,0,0,0
1927,"Philippines",NA,0.04,0,0,0
1928,"Philippines",0.033,0.048,0,0,0
1929,"Philippines",0.038,0.031,0,0,0
1930,"Philippines",0.051,0.037,0,0,0
1931,"Philippines",0.047,0.033,0,0,0
1932,"Philippines",0.056,0.032,0,0,0
1933,"Philippines",0.047,0.029,0,0,0
1934,"Philippines",0.047,0.04,0,0,0
1935,"Philippines",0.055,0.044,0,0,0
1936,"Philippines",0.065,0.055,0,0,0
1937,"Philippines",0.073,0.048,0,0,0
1938,"Philippines",0.084,0.073,0,0,0
1939,"Philippines",0,0.084,0,0,0
1940,"Philippines",0,0.114,0,0,0
1941,"Philippines",0.091,0,0,0,0
1942,"Philippines",NA,NA,NA,NA,NA
1943,"Philippines",NA,NA,NA,NA,NA
1944,"Philippines",NA,NA,NA,NA,NA
1945,"Philippines",0.015,0,0,0,0
1946,"Philippines",0.029,0.084,0,0,0
1947,"Philippines",0.065,0.132,0,0,0
1948,"Philippines",0.058,0.158,0,0,0
1949,"Philippines",0.098,0.22,0,0,0
1950,"Philippines",0.145,0.183,0,0,3.276
1951,"Philippines",0.153,0.172,0,0,3.228
1952,"Philippines",0.153,0.147,0,0,3.752
1953,"Philippines",0.145,0.176,0,0,3.712
1954,"Philippines",0.153,0.136,0,0,5.042
1955,"Philippines",0.196,0.154,0,0,6.266
1956,"Philippines",0.215,0.18,0,0,5.859
1957,"Philippines",0.251,0.216,0,0,6.262
1958,"Philippines",0.316,0.132,0,0,7.112
1959,"Philippines",0.36,0.169,0,0,6.698
1960,"Philippines",0.393,0.18,0,0,7.753
1961,"Philippines",0.505,0.18,0,0,8.028
1962,"Philippines",0.476,0.213,0,0,9.647
1963,"Philippines",0.469,0.202,0,0,10.801
1964,"Philippines",0.592,0.15,0,0,12.08
1965,"Philippines",0.756,0.15,0,0,13.058
1966,"Philippines",0.796,0.136,0,0,15.173
1967,"Philippines",1.043,0.106,0,0,17.06
1968,"Philippines",1.268,0.088,0,0,20.866
1969,"Philippines",1.457,0.077,0,0,21.295
1970,"Philippines",1.21,0.084,0,0,23.457
1971,"Philippines",1.541,0.077,0,0,25.934
1972,"Philippines",1.436,0.077,0,0,24.897
1973,"Philippines",2.006,0.062,0,0,29.433
1974,"Philippines",1.73,0.114,0,0,28.649
1975,"Philippines",2.108,0.15,0,0,30.224
1976,"Philippines",2.207,0.172,0,0,32.687
1977,"Philippines",2.044,0.722,0,0,33.91
1978,"Philippines",2.096,0.883,0,0,34.402
1979,"Philippines",1.893,1.099,0,0,35.039
1980,"Philippines",2.13,1.348,0,0,33.39
1981,"Philippines",1.93,1.294,0,0,31.305
1982,"Philippines",2.038,1.608,0,0,31.192
1983,"Philippines",2.036,2.198,0,0,31.005
1984,"Philippines",1.684,3.561,0,0,25.586
1985,"Philippines",1.408,3.638,0,0,22.852
1986,"Philippines",1.607,2.931,0,0,24.487
1987,"Philippines",1.495,3.455,0,0,27.546
1988,"Philippines",1.827,3.936,0,0,31.722
1989,"Philippines",1.603,3.33,0,0,33.973
1990,"Philippines",2.79,3.605,0,0,34.955
1991,"Philippines",3.021,4.129,0,0,36.321
1992,"Philippines",2.903,4.225,0,0,41.164
1993,"Philippines",3.455,4.192,0,0,41.282
1994,"Philippines",4.138,4.181,0,0.011,45.793
1995,"Philippines",4.547,4.693,0,0.015,50.696
1996,"Philippines",5.335,5.903,0,0.018,49.999
1997,"Philippines",6.279,6.789,0,0.011,56.983
1998,"Philippines",5.492,6.859,0,0.018,55.883
1999,"Philippines",5.331,11.874,0,0.015,50.956
2000,"Philippines",5.059,16.302,0,0.018,50.969
2001,"Philippines",3.623,16.364,0,0.26,50.056
2002,"Philippines",5.553,14.298,0,3.265,47.041
2003,"Philippines",5.359,14.858,0,4.976,45.023
2004,"Philippines",5.416,16.099,0,4.759,46.497
2005,"Philippines",6.221,18.774,0,6.302,41.975
2006,"Philippines",4.88,17.781,0,5.21,38.652
2007,"Philippines",5.155,21.889,0,7.079,36.64
2008,"Philippines",5.168,25.455,0,7.449,39.229
2009,"Philippines",5.67,24.662,0,7.504,38.655
2010,"Philippines",6.056,28.231,0,7.068,41.597
2011,"Philippines",6.114,31.017,0,7.629,38.983
2012,"Philippines",7.218,32.445,0.22,7.313,41.433
2013,"Philippines",7.715,40.026,0.242,6.738,41.315
2014,"Philippines",8.155,42.73,0.3,7.086,43.213
2015,"Philippines",9.206,46.419,0.303,6.661,49.86
2016,"Philippines",9.569,51.487,0.321,7.632,53.549
2017,"Philippines",9.952,61.632,0.248,7.53,55.788
2018,"Philippines",10.909,64.904,0.206,8.405,57.4
2019,"Philippines",11.675,69.53,0.158,8.464,55.406
2020,"Philippines",11.675,69.126,0.149,7.715,46.997
2021,"Philippines",11.675,74.912,0.163,6.591,50.923
1800,"Poland",NA,0.407,0,0,0
1801,"Poland",NA,0.443,0,0,0
1802,"Poland",NA,0.451,0,0,0
1803,"Poland",NA,0.462,0,0,0
1804,"Poland",NA,0.458,0,0,0
1805,"Poland",NA,0.572,0,0,0
1806,"Poland",NA,0.52,0,0,0
1807,"Poland",NA,0.377,0,0,0
1808,"Poland",NA,0.502,0,0,0
1809,"Poland",NA,0.473,0,0,0
1810,"Poland",NA,0.568,0,0,0
1811,"Poland",NA,0.59,0,0,0
1812,"Poland",NA,0.454,0,0,0
1813,"Poland",NA,0.381,0,0,0
1814,"Poland",NA,0.502,0,0,0
1815,"Poland",NA,0.59,0,0,0
1816,"Poland",NA,0.678,0,0,0
1817,"Poland",NA,0.744,0,0,0
1818,"Poland",NA,0.923,0,0,0
1819,"Poland",NA,0.758,0,0,0
1820,"Poland",NA,0.747,0,0,0
1821,"Poland",NA,0.828,0,0,0
1822,"Poland",NA,0.909,0,0,0
1823,"Poland",NA,1.22,0,0,0
1824,"Poland",NA,1.275,0,0,0
1825,"Poland",NA,1.326,0,0,0
1826,"Poland",NA,1.22,0,0,0
1827,"Poland",NA,1.308,0,0,0
1828,"Poland",NA,1.209,0,0,0
1829,"Poland",NA,1.066,0,0,0
1830,"Poland",NA,0.989,0,0,0
1831,"Poland",NA,0.81,0,0,0
1832,"Poland",NA,1.033,0,0,0
1833,"Poland",NA,1.074,0,0,0
1834,"Poland",NA,1.129,0,0,0
1835,"Poland",NA,1.209,0,0,0
1836,"Poland",NA,1.37,0,0,0
1837,"Poland",NA,1.473,0,0,0
1838,"Poland",NA,1.587,0,0,0
1839,"Poland",NA,1.682,0,0,0
1840,"Poland",NA,1.968,0,0,0
1841,"Poland",NA,2.14,0,0,0
1842,"Poland",NA,2.283,0,0,0
1843,"Poland",NA,2.246,0,0,0
1844,"Poland",NA,2.393,0,0,0
1845,"Poland",NA,2.792,0,0,0
1846,"Poland",NA,2.95,0,0,0
1847,"Poland",NA,3.023,0,0,0
1848,"Poland",NA,3.045,0,0,0
1849,"Poland",NA,3.004,0,0,0
1850,"Poland",NA,3.202,0,0,0
1851,"Poland",NA,3.459,0,0,0
1852,"Poland",NA,4.129,0,0,0
1853,"Poland",NA,4.316,0,0,0
1854,"Poland",NA,4.778,0,0,0
1855,"Poland",NA,5.621,0,0,0
1856,"Poland",NA,6.317,0,0,0
1857,"Poland",NA,6.716,0,0,0
1858,"Poland",NA,7.705,0,0,0
1859,"Poland",NA,7.112,0,0,0
1860,"Poland",NA,7.486,0,0,0
1861,"Poland",NA,7.669,0,0,0
1862,"Poland",NA,8.805,0,0,0
1863,"Poland",NA,10.054,0,0,0
1864,"Poland",NA,11.219,0,0,0
1865,"Poland",NA,12.421,0,0,0
1866,"Poland",NA,12.153,0,0,0
1867,"Poland",NA,13.293,0,0,0
1868,"Poland",NA,15.118,0,0,0
1869,"Poland",NA,15.612,0,0,0
1870,"Poland",NA,16.664,0,0,0
1871,"Poland",NA,18.972,0,0,0
1872,"Poland",NA,20.632,0,0,0
1873,"Poland",NA,22.35,0,0,0
1874,"Poland",NA,24.432,0,0,0.066
1875,"Poland",NA,23.992,0,0,0.066
1876,"Poland",NA,24.519,0,0,0.07
1877,"Poland",NA,23.061,0,0,0.073
1878,"Poland",NA,24.259,0,0,0.073
1879,"Poland",NA,26.395,0,0,0.092
1880,"Poland",NA,26.249,0,0,0.099
1881,"Poland",NA,26.11,0,0,0.121
1882,"Poland",NA,27.103,0,0,0.143
1883,"Poland",NA,29.774,0,0,0.154
1884,"Poland",NA,31.03,0,0,0.172
1885,"Poland",NA,32.401,0,0,0.198
1886,"Poland",NA,33.302,0,0,0.128
1887,"Poland",NA,33.529,0,0,0.147
1888,"Poland",NA,37.303,0,0,0.198
1889,"Poland",NA,40.3,0,0,0.216
1890,"Poland",NA,41.586,0,0,0.278
1891,"Poland",NA,45.075,0,0,0.267
1892,"Poland",NA,42.821,0,0,0.275
1893,"Poland",NA,45.042,0,0,0.293
1894,"Poland",NA,45.69,0,0,0.403
1895,"Poland",NA,48.376,0,0,0.616
1896,"Poland",NA,51.688,0,0,1.037
1897,"Poland",NA,54.147,0,0,0.945
1898,"Poland",NA,58.836,0,0,1.008
1899,"Poland",NA,60.936,0,0,0.982
1900,"Poland",NA,62.24,0,0,1.066
1901,"Poland",NA,65.655,0,0,1.242
1902,"Poland",NA,63.893,0,0,1.598
1903,"Poland",NA,66.425,0,0,2.063
1904,"Poland",NA,66.853,0,0,2.528
1905,"Poland",NA,72.448,0,0,2.437
1906,"Poland",NA,76.431,0,0,2.261
1907,"Poland",NA,83.741,0,0,3.455
1908,"Poland",NA,87.753,0,0,5.269
1909,"Poland",NA,89.134,0,0,6.401
1910,"Poland",NA,89.127,0,0,5.419
1911,"Poland",NA,95.128,0,0,4.474
1912,"Poland",NA,107.425,0,0,3.51
1913,"Poland",NA,112.789,0,0,3.419
1914,"Poland",NA,94.315,0,0,2.689
1915,"Poland",NA,92.417,0,0,2.327
1916,"Poland",NA,106.029,0,0,2.748
1917,"Poland",NA,118.406,0,0,2.477
1918,"Poland",NA,99.155,0,0,2.371
1919,"Poland",NA,0.176,0,0,2.554
1920,"Poland",NA,73.756,0,0.561,2.063
1921,"Poland",NA,72.936,0,0.553,1.458
1922,"Poland",NA,69.924,0,0.557,1.29
1923,"Poland",NA,50.673,0,0.542,1.334
1924,"Poland",NA,45.943,0,0.608,1.286
1925,"Poland",NA,45.664,0,0.744,1.667
1926,"Poland",NA,46.185,0,0.667,1.279
1927,"Poland",NA,58.411,0,0.63,1.627
1928,"Poland",0.542,59.991,0,0.638,1.718
1929,"Poland",0.498,70.019,0,0.649,1.524
1930,"Poland",0.411,53.795,0,0.674,1.685
1931,"Poland",0.269,52.399,0,0.66,1.499
1932,"Poland",0.174,39.982,0,0.605,1.216
1933,"Poland",0.204,41.136,0,0.641,1.224
1934,"Poland",0.356,43.037,0,0.652,1.169
1935,"Poland",0.418,43.84,0,0.674,1.216
1936,"Poland",0.52,47.475,0,0.67,1.231
1937,"Poland",0.636,53.663,0,0.736,1.301
1938,"Poland",0.85,56.7,0,0.81,1.576
1939,"Poland",0,49.827,0,0.462,1.612
1940,"Poland",0,165.638,0,0,1.608
1941,"Poland",0,164.059,0,0,0.744
1942,"Poland",0,180.456,0,0,1.158
1943,"Poland",0,196.339,0,0,1.447
1944,"Poland",0,187.802,0,0,1.238
1945,"Poland",0.149,58.807,0,0.191,0.311
1946,"Poland",0.691,102.757,0,0.205,0.942
1947,"Poland",0.752,89.468,0,0.205,1.121
1948,"Poland",0.901,86.199,0,0.216,1.608
1949,"Poland",1.159,102.577,0,0.191,1.499
1950,"Poland",1.243,109.183,0,0.41,1.286
1951,"Poland",1.33,118.662,0,0.623,1.517
1952,"Poland",1.319,124.268,0,0.729,1.726
1953,"Poland",1.628,134.806,0,0.777,1.982
1954,"Poland",1.683,141.87,0,0.887,3.129
1955,"Poland",1.886,147.777,0,0.986,3.554
1956,"Poland",1.995,159.531,0,1.041,3.851
1957,"Poland",2.221,171.017,0,1.059,4.386
1958,"Poland",2.5,168.599,0,1.07,4.565
1959,"Poland",2.628,180.419,0,1.154,5.459
1960,"Poland",3.26,188.868,0,1.469,5.98
1961,"Poland",3.638,194.782,0,1.854,6.962
1962,"Poland",3.729,202.26,0,2.077,8.541
1963,"Poland",3.794,215.469,0,2.341,9.394
1964,"Poland",4.328,224.643,0,2.682,11.227
1965,"Poland",4.732,225.592,0,3.151,13.506
1966,"Poland",4.964,228.934,0,3.763,14.77
1967,"Poland",5.502,232.668,0,4.73,16.125
1968,"Poland",5.735,244.337,0,6.277,19.452
1969,"Poland",5.847,258.166,0,8.68,20.672
1970,"Poland",6.018,261.488,0,10.915,25.722
1971,"Poland",6.409,267.827,0,11.322,27.322
1972,"Poland",6.792,280.945,0,11.732,30.037
1973,"Poland",7.486,281.175,0,12.311,34.617
1974,"Poland",7.998,288.935,0,12.656,36.648
1975,"Poland",8.746,310.029,0,14.539,41.465
1976,"Poland",9.277,327.184,0,16.243,45.415
1977,"Poland",9.888,341.877,0,16.605,49.585
1978,"Poland",9.979,351.839,0,16.393,52.659
1979,"Poland",8.737,358.841,0,17.899,55.832
1980,"Poland",8.323,380.898,0,17.858,56.25
1981,"Poland",6.36,336.45,0,17.463,48.724
1982,"Poland",7.129,349.736,0,17.708,46.397
1983,"Poland",7.102,350.744,0,18.309,44.869
1984,"Poland",7.249,366.148,0,18.763,40.307
1985,"Poland",6.447,379.026,0,17.877,41.158
1986,"Poland",6.724,383.064,0,19.492,42.568
1987,"Poland",6.777,394.734,0,20.123,42.099
1988,"Poland",7.082,377.561,0,19.892,39.695
1989,"Poland",7.267,355.925,0,19.529,39.454
1990,"Poland",5.453,302.284,4.235,18.722,40.382
1991,"Poland",5.414,303.094,2.832,17.129,40.787
1992,"Poland",5.538,293.86,2.83,16.611,41.547
1993,"Poland",5.147,293.178,2.69,16.836,43.177
1994,"Poland",6.643,283.683,1.725,18.124,45.959
1995,"Poland",6.666,282.565,2.914,19.091,46.84
1996,"Poland",6.219,293.186,2.497,19.81,51.101
1997,"Poland",6.739,277.516,3.201,21.004,53.963
1998,"Poland",6.334,251.777,2.707,20.625,52.901
1999,"Poland",6.178,239.663,3.531,20.428,55.03
2000,"Poland",6.114,228.827,3.382,21.838,52.836
2001,"Poland",4.957,226.152,2.87,22.635,52.768
2002,"Poland",4.67,219.897,3.012,22.422,52.164
2003,"Poland",4.566,226.406,3.564,24.832,55.624
2004,"Poland",5.07,226.424,2.714,26.563,58.82
2005,"Poland",5.057,222.638,3.387,27.401,60.43
2006,"Poland",5.984,232.308,3.976,27.63,63.027
2007,"Poland",7.05,227.707,3.611,27.911,66.011
2008,"Poland",6.693,220.472,3.576,28.134,67.23
2009,"Poland",5.757,209.074,2.872,27.273,67.927
2010,"Poland",6.221,220.927,3.489,29.135,70.863
2011,"Poland",7.379,218.379,4.022,29.325,70.53
2012,"Poland",6.384,214.04,4.212,30.558,67.269
2013,"Poland",5.874,214.314,4.802,30.804,62.579
2014,"Poland",6.456,202.997,4.702,29.464,62.289
2015,"Poland",6.342,201.647,4.747,30.634,65.701
2016,"Poland",6.53,202.099,4.554,32.42,73.978
2017,"Poland",6.996,203.598,4.663,34.13,83.588
2018,"Poland",7.655,198.827,4.835,34.283,86.611
2019,"Poland",7.692,177.935,4.344,35.491,88.158
2020,"Poland",7.691,164.235,4.225,36.764,85.532
2021,"Poland",7.496,179.502,4.225,40.57,91.709
1850,"Portugal",NA,NA,NA,NA,NA
1851,"Portugal",NA,NA,NA,NA,NA
1852,"Portugal",NA,NA,NA,NA,NA
1853,"Portugal",NA,NA,NA,NA,NA
1854,"Portugal",NA,NA,NA,NA,NA
1855,"Portugal",NA,NA,NA,NA,NA
1856,"Portugal",NA,NA,NA,NA,NA
1857,"Portugal",NA,NA,NA,NA,NA
1858,"Portugal",NA,NA,NA,NA,NA
1859,"Portugal",NA,NA,NA,NA,NA
1860,"Portugal",NA,NA,NA,NA,NA
1861,"Portugal",NA,NA,NA,NA,NA
1862,"Portugal",NA,NA,NA,NA,NA
1863,"Portugal",NA,NA,NA,NA,NA
1864,"Portugal",NA,NA,NA,NA,NA
1865,"Portugal",NA,NA,NA,NA,NA
1866,"Portugal",NA,NA,NA,NA,NA
1867,"Portugal",NA,NA,NA,NA,NA
1868,"Portugal",NA,NA,NA,NA,NA
1869,"Portugal",NA,NA,NA,NA,NA
1870,"Portugal",NA,0.022,0,0,0
1871,"Portugal",NA,0.037,0,0,0
1872,"Portugal",NA,0.52,0,0,0
1873,"Portugal",NA,0.725,0,0,0
1874,"Portugal",NA,0.531,0,0,0
1875,"Portugal",NA,1.169,0,0,0
1876,"Portugal",NA,1.147,0,0,0
1877,"Portugal",NA,0.671,0,0,0
1878,"Portugal",NA,0.641,0,0,0
1879,"Portugal",NA,0.707,0,0,0
1880,"Portugal",NA,0.879,0,0,0
1881,"Portugal",NA,0.89,0,0,0
1882,"Portugal",NA,1.059,0,0,0.026
1883,"Portugal",NA,1.121,0,0,0.018
1884,"Portugal",NA,1.172,0,0,0.029
1885,"Portugal",NA,1.085,0,0,0.029
1886,"Portugal",NA,1.202,0,0,0.029
1887,"Portugal",NA,1.238,0,0,0.029
1888,"Portugal",NA,1.337,0,0,0.029
1889,"Portugal",NA,1.539,0,0,0.033
1890,"Portugal",NA,1.641,0,0,0.037
1891,"Portugal",NA,1.704,0,0,0.037
1892,"Portugal",NA,1.649,0,0,0.044
1893,"Portugal",NA,1.469,0,0,0.044
1894,"Portugal",NA,1.73,0,0,0.048
1895,"Portugal",NA,1.652,0,0,0.044
1896,"Portugal",NA,1.689,0,0,0.04
1897,"Portugal",NA,1.773,0,0,0.044
1898,"Portugal",NA,2.037,0,0,0.044
1899,"Portugal",NA,2.096,0,0,0.048
1900,"Portugal",NA,2.422,0,0,0.044
1901,"Portugal",NA,2.327,0,0,0.062
1902,"Portugal",NA,2.565,0,0,0.055
1903,"Portugal",NA,2.455,0,0,0.066
1904,"Portugal",NA,2.524,0,0,0.055
1905,"Portugal",NA,2.462,0,0,0.059
1906,"Portugal",NA,2.84,0,0,0.059
1907,"Portugal",NA,3.096,0,0,0.066
1908,"Portugal",NA,3.078,0,0,0.066
1909,"Portugal",NA,3.129,0,0,0.066
1910,"Portugal",NA,3.184,0,0,0.066
1911,"Portugal",NA,3.078,0,0,0.066
1912,"Portugal",NA,3.587,0,0,0.066
1913,"Portugal",NA,3.759,0,0,0.099
1914,"Portugal",NA,3.29,0,0,0.084
1915,"Portugal",NA,3.001,0,0,0.084
1916,"Portugal",NA,2.902,0,0,0.088
1917,"Portugal",NA,1.568,0,0,0.088
1918,"Portugal",NA,1.063,0,0,0.033
1919,"Portugal",NA,2.063,0,0,0.095
1920,"Portugal",NA,2.012,0,0,0.092
1921,"Portugal",NA,2.085,0,0,0.062
1922,"Portugal",NA,2.84,0,0,0.121
1923,"Portugal",NA,2.495,0,0,0.183
1924,"Portugal",NA,2.832,0,0,0.198
1925,"Portugal",NA,2.931,0,0,0.191
1926,"Portugal",NA,2.909,0,0,0.227
1927,"Portugal",NA,3.364,0,0,0.267
1928,"Portugal",0.036,3.609,0,0,0.348
1929,"Portugal",0.044,3.583,0,0,0.341
1930,"Portugal",0.047,3.891,0,0,0.385
1931,"Portugal",0.047,3.488,0,0,0.385
1932,"Portugal",0.058,2.946,0,0,0.385
1933,"Portugal",0.08,3.484,0,0,0.432
1934,"Portugal",0.091,3.506,0,0,0.499
1935,"Portugal",0.105,3.668,0,0,0.605
1936,"Portugal",0.12,3.47,0,0,0.539
1937,"Portugal",0.127,4.214,0,0,0.589
1938,"Portugal",0.131,3.393,0,0,0.594
1939,"Portugal",0.145,3.964,0,0,0.641
1940,"Portugal",0.134,3.092,0,0,0.671
1941,"Portugal",0.134,3.089,0,0,0.557
1942,"Portugal",0.12,2.774,0,0,0.132
1943,"Portugal",0.123,2.551,0,0,0.267
1944,"Portugal",0.12,2.788,0,0,0.337
1945,"Portugal",0.131,2.634,0,0,0.572
1946,"Portugal",0.16,2.627,0,0,1.103
1947,"Portugal",0.211,3.594,0,0,1.737
1948,"Portugal",0.247,3.206,0,0,1.799
1949,"Portugal",0.258,3.646,0,0,1.616
1950,"Portugal",0.283,3.191,0,0,2.143
1951,"Portugal",0.316,2.222,0,0,2.856
1952,"Portugal",0.36,2.034,0,0,2.957
1953,"Portugal",0.382,2.396,0,0,3.151
1954,"Portugal",0.385,1.748,0,0,3.657
1955,"Portugal",0.385,2.223,0,0,3.852
1956,"Portugal",0.505,2.286,0,0,4.371
1957,"Portugal",0.483,2.473,0,0,4.825
1958,"Portugal",0.505,2.44,0,0,4.609
1959,"Portugal",0.509,2.616,0,0,4.855
1960,"Portugal",0.592,2.363,0,0,5.258
1961,"Portugal",0.614,2.741,0,0,5.723
1962,"Portugal",0.694,2.609,0,0,5.987
1963,"Portugal",0.709,2.942,0,0,6.361
1964,"Portugal",0.803,3.187,0,0,7.018
1965,"Portugal",0.829,3.191,0,0,7.562
1966,"Portugal",0.85,3.243,0,0,7.742
1967,"Portugal",0.901,2.84,0,0,8.651
1968,"Portugal",0.919,2.587,0,0,9.486
1969,"Portugal",1.007,2.73,0,0,10.855
1970,"Portugal",1.152,3.009,0,0,11.075
1971,"Portugal",1.207,2.341,0,0,12.828
1972,"Portugal",1.358,1.641,0,0,15.308
1973,"Portugal",1.603,2.147,0,0,16.195
1974,"Portugal",1.636,1.785,0,0,17.224
1975,"Portugal",1.655,1.638,0,0,17.983
1976,"Portugal",1.771,1.315,0,0,19.24
1977,"Portugal",2.036,1.253,0,0,19.316
1978,"Portugal",2.411,1.689,0,0,18.485
1979,"Portugal",2.406,1.682,0,0,20.768
1980,"Portugal",2.675,1.627,0,0,22.472
1981,"Portugal",2.635,1.425,0,0,22.94
1982,"Portugal",2.74,1.209,0,0,25.051
1983,"Portugal",2.77,1.605,0,0,25.527
1984,"Portugal",2.512,1.59,0,0,24.692
1985,"Portugal",2.42,2.865,0,0,21.845
1986,"Portugal",2.437,5.467,0,0,22.317
1987,"Portugal",2.604,6.951,0,0,21.643
1988,"Portugal",2.607,7.914,0,0,22.046
1989,"Portugal",2.629,9.563,0,0,28.63
1990,"Portugal",3.176,10.993,0.057,1.009,29.554
1991,"Portugal",3.271,11.594,0.06,0.947,30.712
1992,"Portugal",3.136,11.88,0.068,0.592,34.721
1993,"Portugal",3.195,12.536,0.085,0.555,32.534
1994,"Portugal",3.292,13.188,0.279,0.442,32.438
1995,"Portugal",3.462,14.594,0.417,0.784,34.588
1996,"Portugal",3.388,13.55,0.367,0.925,32.904
1997,"Portugal",3.561,13.732,0.47,1.14,35.042
1998,"Portugal",3.537,12.307,0.441,2.458,39.7
1999,"Portugal",3.827,14.909,0.384,6.465,40.469
2000,"Portugal",3.809,15.015,0.346,5.727,39.894
2001,"Portugal",3.627,12.713,0.428,6.282,41.272
2002,"Portugal",3.91,13.72,0.419,7.374,43.32
2003,"Portugal",3.616,12.987,0.467,7.332,39.275
2004,"Portugal",4.004,13.094,0.482,9.148,39.758
2005,"Portugal",4.088,13.076,0.563,9.616,41.5
2006,"Portugal",4,13.082,0.536,9.091,37.361
2007,"Portugal",4.166,11.446,0.554,9.75,35.601
2008,"Portugal",4.012,9.849,0.504,10.495,34.292
2009,"Portugal",3.223,10.75,0.469,9.72,32.212
2010,"Portugal",3.376,6.44,0.566,10.486,31.369
2011,"Portugal",2.813,8.647,0.523,10.509,28.479
2012,"Portugal",2.55,11.15,0.607,9.097,25.62
2013,"Portugal",2.814,10.206,1.184,8.107,24.993
2014,"Portugal",3.096,10.328,1.016,7.643,25.009
2015,"Portugal",2.921,12.575,1.139,9.111,25.646
2016,"Portugal",2.297,10.832,1.066,9.82,25.577
2017,"Portugal",2.531,12.407,1.144,12.305,25.948
2018,"Portugal",2.251,10.389,1.048,11.326,25.514
2019,"Portugal",2.225,5.04,1.133,12.158,26.153
2020,"Portugal",2.31,2.431,1.013,11.993,23.215
2021,"Portugal",2.31,1.102,1.013,11.649,23.886
1850,"Puerto Rico",NA,NA,NA,NA,NA
1851,"Puerto Rico",NA,NA,NA,NA,NA
1852,"Puerto Rico",NA,NA,NA,NA,NA
1853,"Puerto Rico",NA,NA,NA,NA,NA
1854,"Puerto Rico",NA,NA,NA,NA,NA
1855,"Puerto Rico",NA,NA,NA,NA,NA
1856,"Puerto Rico",NA,NA,NA,NA,NA
1857,"Puerto Rico",NA,NA,NA,NA,NA
1858,"Puerto Rico",NA,NA,NA,NA,NA
1859,"Puerto Rico",NA,NA,NA,NA,NA
1860,"Puerto Rico",NA,NA,NA,NA,NA
1861,"Puerto Rico",NA,NA,NA,NA,NA
1862,"Puerto Rico",NA,NA,NA,NA,NA
1863,"Puerto Rico",NA,NA,NA,NA,NA
1864,"Puerto Rico",NA,NA,NA,NA,NA
1865,"Puerto Rico",NA,NA,NA,NA,NA
1866,"Puerto Rico",NA,NA,NA,NA,NA
1867,"Puerto Rico",NA,NA,NA,NA,NA
1868,"Puerto Rico",NA,NA,NA,NA,NA
1869,"Puerto Rico",NA,NA,NA,NA,NA
1870,"Puerto Rico",NA,NA,NA,NA,NA
1871,"Puerto Rico",NA,NA,NA,NA,NA
1872,"Puerto Rico",NA,NA,NA,NA,NA
1873,"Puerto Rico",NA,NA,NA,NA,NA
1874,"Puerto Rico",NA,NA,NA,NA,NA
1875,"Puerto Rico",NA,NA,NA,NA,NA
1876,"Puerto Rico",NA,NA,NA,NA,NA
1877,"Puerto Rico",NA,NA,NA,NA,NA
1878,"Puerto Rico",NA,NA,NA,NA,NA
1879,"Puerto Rico",NA,NA,NA,NA,NA
1880,"Puerto Rico",NA,NA,NA,NA,NA
1881,"Puerto Rico",NA,NA,NA,NA,NA
1882,"Puerto Rico",NA,NA,NA,NA,NA
1883,"Puerto Rico",NA,NA,NA,NA,NA
1884,"Puerto Rico",NA,NA,NA,NA,NA
1885,"Puerto Rico",NA,NA,NA,NA,NA
1886,"Puerto Rico",NA,NA,NA,NA,NA
1887,"Puerto Rico",NA,NA,NA,NA,NA
1888,"Puerto Rico",NA,NA,NA,NA,NA
1889,"Puerto Rico",NA,NA,NA,NA,NA
1890,"Puerto Rico",NA,NA,NA,NA,NA
1891,"Puerto Rico",NA,NA,NA,NA,NA
1892,"Puerto Rico",NA,NA,NA,NA,NA
1893,"Puerto Rico",NA,NA,NA,NA,NA
1894,"Puerto Rico",NA,NA,NA,NA,NA
1895,"Puerto Rico",NA,NA,NA,NA,NA
1896,"Puerto Rico",NA,NA,NA,NA,NA
1897,"Puerto Rico",NA,NA,NA,NA,NA
1898,"Puerto Rico",NA,NA,NA,NA,NA
1899,"Puerto Rico",NA,NA,NA,NA,NA
1900,"Puerto Rico",NA,NA,NA,NA,NA
1901,"Puerto Rico",NA,NA,NA,NA,NA
1902,"Puerto Rico",NA,NA,NA,NA,NA
1903,"Puerto Rico",NA,NA,NA,NA,NA
1904,"Puerto Rico",NA,NA,NA,NA,NA
1905,"Puerto Rico",NA,NA,NA,NA,NA
1906,"Puerto Rico",NA,NA,NA,NA,NA
1907,"Puerto Rico",NA,NA,NA,NA,NA
1908,"Puerto Rico",NA,NA,NA,NA,NA
1909,"Puerto Rico",NA,NA,NA,NA,NA
1910,"Puerto Rico",NA,NA,NA,NA,NA
1911,"Puerto Rico",NA,NA,NA,NA,NA
